442.50    0.61
443.00    0.61
443.50    0.61
444.00    0.61
444.50    0.61
445.00    0.62
445.50    0.62
446.00    0.62
446.50    0.62
447.00    0.62
447.50    0.62
448.00    0.62
448.50    0.62
449.00    0.62
449.50    0.63
450.00    0.63
450.50    0.63
451.00    0.63
451.50    0.63
452.00    0.63
452.50    0.63
453.00    0.63
453.50    0.63
454.00    0.63
454.50    0.63
455.00    0.63
455.50    0.63
456.00    0.63
456.50    0.63
457.00    0.63
457.50    0.63
458.00    0.64
458.50    0.64
459.00    0.64
459.50    0.64
460.00    0.64
460.50    0.64
461.00    0.64
461.50    0.64
462.00    0.64
462.50    0.64
463.00    0.65
463.50    0.65
464.00    0.65
464.50    0.65
465.00    0.65
465.50    0.65
466.00    0.65
466.50    0.65
467.00    0.65
467.50    0.65
468.00    0.65
468.50    0.65
469.00    0.65
469.50    0.65
470.00    0.65
470.50    0.65
471.00    0.65
471.50    0.65
472.00    0.65
472.50    0.66
473.00    0.66
473.50    0.66
474.00    0.66
474.50    0.66
475.00    0.66
475.50    0.66
476.00    0.66
476.50    0.66
477.00    0.66
477.50    0.66
478.00    0.66
478.50    0.66
479.00    0.66
479.50    0.66
480.00    0.66
480.50    0.66
481.00    0.67
481.50    0.67
482.00    0.67
482.50    0.67
483.00    0.67
483.50    0.67
484.00    0.67
484.50    0.66
485.00    0.66
485.50    0.66
486.00    0.67
486.50    0.67
487.00    0.67
487.50    0.67
488.00    0.67
488.50    0.67
489.00    0.68
489.50    0.68
490.00    0.68
490.50    0.68
491.00    0.68
491.50    0.68
492.00    0.68
492.50    0.68
493.00    0.68
493.50    0.68
494.00    0.68
494.50    0.68
495.00    0.68
495.50    0.68
496.00    0.68
496.50    0.68
497.00    0.68
497.50    0.68
498.00    0.68
498.50    0.68
499.00    0.68
499.50    0.68
500.00    0.68
500.50    0.68
501.00    0.68
501.50    0.68
502.00    0.68
502.50    0.68
503.00    0.68
503.50    0.68
504.00    0.68
504.50    0.68
505.00    0.68
505.50    0.68
506.00    0.68
506.50    0.68
507.00    0.68
507.50    0.68
508.00    0.68
508.50    0.68
509.00    0.68
509.50    0.68
510.00    0.68
510.50    0.69
511.00    0.69
511.50    0.69
512.00    0.69
512.50    0.69
513.00    0.69
513.50    0.69
514.00    0.69
514.50    0.69
515.00    0.69
515.50    0.69
516.00    0.70
516.50    0.70
517.00    0.70
517.50    0.70
518.00    0.70
518.50    0.70
519.00    0.70
519.50    0.70
520.00    0.70
520.50    0.70
521.00    0.70
521.50    0.70
522.00    0.70
522.50    0.70
523.00    0.70
523.50    0.70
524.00    0.70
524.50    0.70
525.00    0.70
525.50    0.70
526.00    0.70
526.50    0.70
527.00    0.70
527.50    0.70
528.00    0.70
528.50    0.70
529.00    0.70
529.50    0.70
530.00    0.70
530.50    0.70
531.00    0.70
531.50    0.70
532.00    0.70
532.50    0.70
533.00    0.70
533.50    0.70
534.00    0.70
534.50    0.70
535.00    0.71
535.50    0.71
536.00    0.71
536.50    0.71
537.00    0.71
537.50    0.71
538.00    0.71
538.50    0.70
539.00    0.70
539.50    0.70
540.00    0.70
540.50    0.70
541.00    0.70
541.50    0.70
542.00    0.70
542.50    0.71
543.00    0.71
543.50    0.71
544.00    0.71
544.50    0.71
545.00    0.71
545.50    0.71
546.00    0.71
546.50    0.71
547.00    0.71
547.50    0.71
548.00    0.71
548.50    0.71
549.00    0.71
549.50    0.71
550.00    0.71
550.50    0.71
551.00    0.71
551.50    0.71
552.00    0.71
552.50    0.71
553.00    0.71
553.50    0.71
554.00    0.71
554.50    0.71
555.00    0.71
555.50    0.71
556.00    0.71
556.50    0.71
557.00    0.71
557.50    0.71
558.00    0.71
558.50    0.71
559.00    0.71
559.50    0.71
560.00    0.71
560.50    0.71
561.00    0.71
561.50    0.71
562.00    0.71
562.50    0.71
563.00    0.71
563.50    0.71
564.00    0.71
564.50    0.71
565.00    0.71
565.50    0.71
566.00    0.71
566.50    0.71
567.00    0.71
567.50    0.71
568.00    0.71
568.50    0.71
569.00    0.71
569.50    0.71
570.00    0.71
570.50    0.71
571.00    0.71
571.50    0.71
572.00    0.71
572.50    0.71
573.00    0.71
573.50    0.71
574.00    0.71
574.50    0.71
575.00    0.71
575.50    0.71
576.00    0.71
576.50    0.71
577.00    0.71
577.50    0.71
578.00    0.71
578.50    0.71
579.00    0.71
579.50    0.71
580.00    0.71
580.50    0.71
581.00    0.71
581.50    0.71
582.00    0.71
582.50    0.72
583.00    0.72
583.50    0.72
584.00    0.72
584.50    0.72
585.00    0.72
585.50    0.72
586.00    0.72
586.50    0.72
587.00    0.72
587.50    0.71
588.00    0.71
588.50    0.71
589.00    0.71
589.50    0.71
590.00    0.70
590.50    0.70
591.00    0.70
591.50    0.70
592.00    0.69
592.50    0.69
593.00    0.69
593.50    0.69
594.00    0.69
594.50    0.69
595.00    0.69
595.50    0.69
596.00    0.69
596.50    0.69
597.00    0.69
597.50    0.70
598.00    0.70
598.50    0.70
599.00    0.70
599.50    0.71
600.00    0.71
600.50    0.71
601.00    0.71
601.50    0.71
602.00    0.71
602.50    0.72
603.00    0.72
603.50    0.72
604.00    0.72
604.50    0.72
605.00    0.72
605.50    0.73
606.00    0.73
606.50    0.73
607.00    0.73
607.50    0.73
608.00    0.73
608.50    0.73
609.00    0.74
609.50    0.74
610.00    0.74
610.50    0.74
611.00    0.74
611.50    0.74
612.00    0.74
612.50    0.74
613.00    0.74
613.50    0.74
614.00    0.74
614.50    0.74
615.00    0.74
615.50    0.74
616.00    0.74
616.50    0.74
617.00    0.74
617.50    0.74
618.00    0.74
618.50    0.74
619.00    0.74
619.50    0.74
620.00    0.74
620.50    0.74
621.00    0.74
621.50    0.74
622.00    0.74
622.50    0.74
623.00    0.75
623.50    0.75
624.00    0.75
624.50    0.75
625.00    0.75
625.50    0.75
626.00    0.74
626.50    0.74
627.00    0.74
627.50    0.73
628.00    0.73
628.50    0.73
629.00    0.73
629.50    0.73
630.00    0.73
630.50    0.73
631.00    0.74
631.50    0.74
632.00    0.74
632.50    0.74
633.00    0.74
633.50    0.74
634.00    0.74
634.50    0.74
635.00    0.74
635.50    0.74
636.00    0.74
636.50    0.74
637.00    0.75
637.50    0.75
638.00    0.75
638.50    0.75
639.00    0.75
639.50    0.75
640.00    0.75
640.50    0.75
641.00    0.75
641.50    0.76
642.00    0.76
642.50    0.76
643.00    0.76
643.50    0.76
644.00    0.76
644.50    0.76
645.00    0.75
645.50    0.75
646.00    0.74
646.50    0.74
647.00    0.74
647.50    0.74
648.00    0.73
648.50    0.73
649.00    0.74
649.50    0.74
650.00    0.74
650.50    0.74
651.00    0.74
651.50    0.74
652.00    0.74
652.50    0.74
653.00    0.73
653.50    0.73
654.00    0.73
654.50    0.73
655.00    0.74
655.50    0.74
656.00    0.74
656.50    0.74
657.00    0.75
657.50    0.75
658.00    0.75
658.50    0.75
659.00    0.75
659.50    0.76
660.00    0.76
660.50    0.76
661.00    0.76
661.50    0.76
662.00    0.76
662.50    0.76
663.00    0.76
663.50    0.76
664.00    0.76
664.50    0.76
665.00    0.77
665.50    0.77
666.00    0.77
666.50    0.77
667.00    0.78
667.50    0.78
668.00    0.78
668.50    0.78
669.00    0.78
669.50    0.78
670.00    0.78
670.50    0.78
671.00    0.78
671.50    0.78
672.00    0.78
672.50    0.78
673.00    0.78
673.50    0.78
674.00    0.78
674.50    0.78
675.00    0.78
675.50    0.78
676.00    0.78
676.50    0.78
677.00    0.78
677.50    0.78
678.00    0.78
678.50    0.78
679.00    0.78
679.50    0.78
680.00    0.78
680.50    0.78
681.00    0.78
681.50    0.78
682.00    0.77
682.50    0.77
683.00    0.77
683.50    0.77
684.00    0.77
684.50    0.77
685.00    0.77
685.50    0.77
686.00    0.77
686.50    0.77
687.00    0.78
687.50    0.78
688.00    0.78
688.50    0.78
689.00    0.78
689.50    0.77
690.00    0.76
690.50    0.74
691.00    0.73
691.50    0.72
692.00    0.71
692.50    0.70
693.00    0.70
693.50    0.69
694.00    0.69
694.50    0.70
695.00    0.70
695.50    0.71
696.00    0.71
696.50    0.72
697.00    0.73
697.50    0.73
698.00    0.74
698.50    0.74
699.00    0.74
699.50    0.74
700.00    0.74
700.50    0.74
701.00    0.74
701.50    0.74
702.00    0.74
702.50    0.74
703.00    0.74
703.50    0.74
704.00    0.74
704.50    0.74
705.00    0.74
705.50    0.74
706.00    0.74
706.50    0.75
707.00    0.75
707.50    0.75
708.00    0.75
708.50    0.75
709.00    0.75
709.50    0.75
710.00    0.76
710.50    0.76
711.00    0.76
711.50    0.77
712.00    0.77
712.50    0.78
713.00    0.78
713.50    0.78
714.00    0.77
714.50    0.76
715.00    0.74
715.50    0.72
716.00    0.70
716.50    0.69
717.00    0.68
717.50    0.67
718.00    0.67
718.50    0.68
719.00    0.69
719.50    0.69
720.00    0.70
720.50    0.70
721.00    0.70
721.50    0.70
722.00    0.69
722.50    0.69
723.00    0.68
723.50    0.67
724.00    0.67
724.50    0.66
725.00    0.65
725.50    0.64
726.00    0.64
726.50    0.63
727.00    0.62
727.50    0.61
728.00    0.61
728.50    0.61
729.00    0.61
729.50    0.61
730.00    0.62
730.50    0.63
731.00    0.64
731.50    0.64
732.00    0.65
732.50    0.66
733.00    0.67
733.50    0.67
734.00    0.67
734.50    0.67
735.00    0.67
735.50    0.68
736.00    0.68
736.50    0.68
737.00    0.69
737.50    0.70
738.00    0.72
738.50    0.73
739.00    0.74
739.50    0.75
740.00    0.76
740.50    0.76
741.00    0.76
741.50    0.77
742.00    0.77
742.50    0.77
743.00    0.77
743.50    0.77
744.00    0.78
744.50    0.78
745.00    0.79
745.50    0.79
746.00    0.79
746.50    0.79
747.00    0.80
747.50    0.80
748.00    0.80
748.50    0.80
749.00    0.80
749.50    0.80
750.00    0.80
750.50    0.80
751.00    0.81
751.50    0.81
752.00    0.81
752.50    0.81
753.00    0.81
753.50    0.81
754.00    0.81
754.50    0.81
755.00    0.81
755.50    0.81
756.00    0.81
756.50    0.80
757.00    0.80
757.50    0.79
758.00    0.78
758.50    0.76
759.00    0.73
759.50    0.70
760.00    0.67
760.50    0.63
761.00    0.60
761.50    0.57
762.00    0.55
762.50    0.54
763.00    0.53
763.50    0.52
764.00    0.52
764.50    0.53
765.00    0.53
765.50    0.54
766.00    0.54
766.50    0.55
767.00    0.56
767.50    0.57
768.00    0.58
768.50    0.59
769.00    0.60
769.50    0.62
770.00    0.64
770.50    0.65
771.00    0.67
771.50    0.69
772.00    0.71
772.50    0.73
773.00    0.75
773.50    0.77
774.00    0.78
774.50    0.80
775.00    0.80
775.50    0.81
776.00    0.81
776.50    0.81
777.00    0.81
777.50    0.81
778.00    0.81
778.50    0.81
779.00    0.81
779.50    0.81
780.00    0.81
780.50    0.81
781.00    0.81
781.50    0.81
782.00    0.81
782.50    0.81
783.00    0.81
783.50    0.81
784.00    0.81
784.50    0.81
785.00    0.81
785.50    0.81
786.00    0.81
786.50    0.81
787.00    0.81
787.50    0.80
788.00    0.80
788.50    0.80
789.00    0.80
789.50    0.79
790.00    0.79
790.50    0.79
791.00    0.79
791.50    0.79
792.00    0.79
792.50    0.79
793.00    0.79
793.50    0.79
794.00    0.79
794.50    0.79
795.00    0.78
795.50    0.78
796.00    0.78
796.50    0.78
797.00    0.78
797.50    0.78
798.00    0.78
798.50    0.79
799.00    0.79
799.50    0.79
800.00    0.79
800.50    0.79
801.00    0.79
801.50    0.79
802.00    0.78
802.50    0.78
803.00    0.78
803.50    0.78
804.00    0.78
804.50    0.78
805.00    0.79
805.50    0.79
806.00    0.79
806.50    0.79
807.00    0.79
807.50    0.79
808.00    0.79
808.50    0.78
809.00    0.78
809.50    0.78
810.00    0.77
810.50    0.77
811.00    0.76
811.50    0.76
812.00    0.75
812.50    0.74
813.00    0.73
813.50    0.72
814.00    0.70
814.50    0.69
815.00    0.68
815.50    0.67
816.00    0.66
816.50    0.66
817.00    0.65
817.50    0.65
818.00    0.64
818.50    0.64
819.00    0.63
819.50    0.62
820.00    0.60
820.50    0.59
821.00    0.58
821.50    0.58
822.00    0.57
822.50    0.58
823.00    0.59
823.50    0.60
824.00    0.61
824.50    0.62
825.00    0.63
825.50    0.64
826.00    0.63
826.50    0.63
827.00    0.63
827.50    0.62
828.00    0.62
828.50    0.62
829.00    0.63
829.50    0.64
830.00    0.65
830.50    0.66
831.00    0.67
831.50    0.68
832.00    0.69
832.50    0.69
833.00    0.69
833.50    0.69
834.00    0.69
834.50    0.70
835.00    0.70
835.50    0.70
836.00    0.71
836.50    0.71
837.00    0.72
837.50    0.73
838.00    0.73
838.50    0.74
839.00    0.75
839.50    0.75
840.00    0.76
840.50    0.76
841.00    0.77
841.50    0.77
842.00    0.78
842.50    0.78
843.00    0.79
843.50    0.79
844.00    0.79
844.50    0.79
845.00    0.80
845.50    0.80
846.00    0.80
846.50    0.80
847.00    0.80
847.50    0.80
848.00    0.80
848.50    0.81
849.00    0.81
849.50    0.81
850.00    0.81
850.50    0.82
851.00    0.82
851.50    0.82
852.00    0.82
852.50    0.82
853.00    0.82
853.50    0.82
854.00    0.82
854.50    0.82
855.00    0.82
855.50    0.82
856.00    0.82
856.50    0.82
857.00    0.82
857.50    0.82
858.00    0.82
858.50    0.82
859.00    0.82
859.50    0.82
860.00    0.82
860.50    0.82
861.00    0.82
861.50    0.82
862.00    0.82
862.50    0.82
863.00    0.82
863.50    0.82
864.00    0.82
864.50    0.82
865.00    0.83
865.50    0.83
866.00    0.83
866.50    0.83
867.00    0.83
867.50    0.83
868.00    0.83
868.50    0.83
869.00    0.83
869.50    0.83
870.00    0.83
870.50    0.83
871.00    0.83
871.50    0.83
872.00    0.83
872.50    0.83
873.00    0.83
873.50    0.83
874.00    0.83
874.50    0.83
875.00    0.83
875.50    0.83
876.00    0.83
876.50    0.83
877.00    0.83
877.50    0.83
878.00    0.83
878.50    0.83
879.00    0.83
879.50    0.83
880.00    0.83
880.50    0.83
881.00    0.83
881.50    0.83
882.00    0.83
882.50    0.83
883.00    0.83
883.50    0.83
884.00    0.83
884.50    0.83
885.00    0.83
885.50    0.83
886.00    0.83
886.50    0.83
887.00    0.83
887.50    0.82
888.00    0.82
888.50    0.82
889.00    0.82
889.50    0.82
890.00    0.82
890.50    0.82
891.00    0.82
891.50    0.81
892.00    0.81
892.50    0.80
893.00    0.79
893.50    0.78
894.00    0.76
894.50    0.75
895.00    0.74
895.50    0.72
896.00    0.71
896.50    0.70
897.00    0.69
897.50    0.68
898.00    0.67
898.50    0.65
899.00    0.64
899.50    0.63
900.00    0.62
900.50    0.61
901.00    0.61
901.50    0.61
902.00    0.61
902.50    0.62
903.00    0.63
903.50    0.64
904.00    0.64
904.50    0.64
905.00    0.64
905.50    0.63
906.00    0.62
906.50    0.61
907.00    0.59
907.50    0.59
908.00    0.59
908.50    0.59
909.00    0.60
909.50    0.61
910.00    0.62
910.50    0.63
911.00    0.63
911.50    0.62
912.00    0.60
912.50    0.59
913.00    0.57
913.50    0.55
914.00    0.53
914.50    0.52
915.00    0.52
915.50    0.52
916.00    0.52
916.50    0.52
917.00    0.53
917.50    0.54
918.00    0.55
918.50    0.57
919.00    0.58
919.50    0.59
920.00    0.60
920.50    0.60
921.00    0.60
921.50    0.60
922.00    0.59
922.50    0.59
923.00    0.59
923.50    0.59
924.00    0.60
924.50    0.61
925.00    0.62
925.50    0.63
926.00    0.63
926.50    0.63
927.00    0.62
927.50    0.59
928.00    0.57
928.50    0.53
929.00    0.50
929.50    0.46
930.00    0.44
930.50    0.42
931.00    0.40
931.50    0.39
932.00    0.38
932.50    0.37
933.00    0.36
933.50    0.34
934.00    0.32
934.50    0.30
935.00    0.27
935.50    0.25
936.00    0.23
936.50    0.21
937.00    0.20
937.50    0.20
938.00    0.20
938.50    0.20
939.00    0.20
939.50    0.19
940.00    0.19
940.50    0.18
941.00    0.17
941.50    0.16
942.00    0.16
942.50    0.16
943.00    0.17
943.50    0.19
944.00    0.21
944.50    0.23
945.00    0.25
945.50    0.26
946.00    0.27
946.50    0.27
947.00    0.26
947.50    0.25
948.00    0.24
948.50    0.23
949.00    0.22
949.50    0.22
950.00    0.22
950.50    0.22
951.00    0.22
951.50    0.23
952.00    0.23
952.50    0.23
953.00    0.24
953.50    0.24
954.00    0.24
954.50    0.24
955.00    0.25
955.50    0.25
956.00    0.26
956.50    0.26
957.00    0.27
957.50    0.28
958.00    0.28
958.50    0.29
959.00    0.30
959.50    0.30
960.00    0.31
960.50    0.31
961.00    0.32
961.50    0.32
962.00    0.32
962.50    0.33
963.00    0.33
963.50    0.34
964.00    0.35
964.50    0.36
965.00    0.37
965.50    0.39
966.00    0.41
966.50    0.43
967.00    0.45
967.50    0.46
968.00    0.48
968.50    0.49
969.00    0.49
969.50    0.49
970.00    0.49
970.50    0.50
971.00    0.50
971.50    0.51
972.00    0.52
972.50    0.53
973.00    0.54
973.50    0.56
974.00    0.57
974.50    0.58
975.00    0.59
975.50    0.60
976.00    0.61
976.50    0.61
977.00    0.61
977.50    0.61
978.00    0.61
978.50    0.61
979.00    0.60
979.50    0.60
980.00    0.60
980.50    0.60
981.00    0.61
981.50    0.61
982.00    0.62
982.50    0.63
983.00    0.65
983.50    0.66
984.00    0.67
984.50    0.68
985.00    0.70
985.50    0.71
986.00    0.72
986.50    0.73
987.00    0.73
987.50    0.74
988.00    0.75
988.50    0.75
989.00    0.76
989.50    0.76
990.00    0.77
990.50    0.77
991.00    0.78
991.50    0.78
992.00    0.79
992.50    0.80
993.00    0.80
993.50    0.81
994.00    0.81
994.50    0.81
995.00    0.82
995.50    0.82
996.00    0.82
996.50    0.82
997.00    0.82
997.50    0.82
998.00    0.82
998.50    0.83
999.00    0.83
999.50    0.83
1000.00    0.83
1000.50    0.83
1001.00    0.83
1001.50    0.83
1002.00    0.83
1002.50    0.83
1003.00    0.83
1003.50    0.83
1004.00    0.83
1004.50    0.83
1005.00    0.83
1005.50    0.83
1006.00    0.83
1006.50    0.83
1007.00    0.83
1007.50    0.83
1008.00    0.83
1008.50    0.83
1009.00    0.83
1009.50    0.83
1010.00    0.83
1010.50    0.83
1011.00    0.83
1011.50    0.83
1012.00    0.83
1012.50    0.83
1013.00    0.83
1013.50    0.83
1014.00    0.83
1014.50    0.83
1015.00    0.83
1015.50    0.83
1016.00    0.83
1016.50    0.83
1017.00    0.83
1017.50    0.84
1018.00    0.84
1018.50    0.84
1019.00    0.84
1019.50    0.84
1020.00    0.84
1020.50    0.84
1021.00    0.84
1021.50    0.84
1022.00    0.84
1022.50    0.84
1023.00    0.84
1023.50    0.84
1024.00    0.84
1024.50    0.84
1025.00    0.84
1025.50    0.84
1026.00    0.84
1026.50    0.84
1027.00    0.84
1027.50    0.84
1028.00    0.84
1028.50    0.84
1029.00    0.84
1029.50    0.84
1030.00    0.84
1030.50    0.84
1031.00    0.84
1031.50    0.84
1032.00    0.84
1032.50    0.84
1033.00    0.84
1033.50    0.85
1034.00    0.85
1034.50    0.85
1035.00    0.85
1035.50    0.85
1036.00    0.85
1036.50    0.85
1037.00    0.85
1037.50    0.85
1038.00    0.85
1038.50    0.85
1039.00    0.85
1039.50    0.85
1040.00    0.85
1040.50    0.85
1041.00    0.85
1041.50    0.85
1042.00    0.85
1042.50    0.85
1043.00    0.85
1043.50    0.85
1044.00    0.85
1044.50    0.85
1045.00    0.85
1045.50    0.85
1046.00    0.85
1046.50    0.85
1047.00    0.85
1047.50    0.85
1048.00    0.85
1048.50    0.85
1049.00    0.85
1049.50    0.85
1050.00    0.85
1050.50    0.85
1051.00    0.85
1051.50    0.85
1052.00    0.85
1052.50    0.85
1053.00    0.85
1053.50    0.85
1054.00    0.85
1054.50    0.85
1055.00    0.85
1055.50    0.85
1056.00    0.85
1056.50    0.85
1057.00    0.84
1057.50    0.84
1058.00    0.84
1058.50    0.84
1059.00    0.84
1059.50    0.84
1060.00    0.84
1060.50    0.84
1061.00    0.84
1061.50    0.84
1062.00    0.84
1062.50    0.84
1063.00    0.84
1063.50    0.84
1064.00    0.84
1064.50    0.84
1065.00    0.84
1065.50    0.84
1066.00    0.84
1066.50    0.84
1067.00    0.83
1067.50    0.83
1068.00    0.83
